date,country,cases,deaths,pop,cum
2020-12-14,Afghanistan,746,6,38041757.0,9.01377925
2020-12-13,Afghanistan,298,9,38041757.0,7.05277624
2020-12-12,Afghanistan,113,11,38041757.0,6.86876792
2020-12-11,Afghanistan,63,10,38041757.0,7.13426564
2020-12-10,Afghanistan,202,16,38041757.0,6.96865815
2020-12-09,Afghanistan,135,13,38041757.0,6.96340077
2020-12-08,Afghanistan,200,6,38041757.0,7.09483529
2020-12-07,Afghanistan,210,26,38041757.0,7.21575505
2020-12-06,Afghanistan,234,10,38041757.0,7.32616004
2020-12-05,Afghanistan,235,18,38041757.0,7.11586481
2020-12-04,Afghanistan,119,5,38041757.0,7.10797874
2020-12-03,Afghanistan,202,19,38041757.0,7.53645527
2020-12-02,Afghanistan,400,48,38041757.0,7.00545982
2020-12-01,Afghanistan,272,11,38041757.0,6.96077208
2020-11-30,Afghanistan,0,0,38041757.0,6.41663317
2020-11-29,Afghanistan,228,11,38041757.0,6.8451097
2020-11-28,Afghanistan,214,15,38041757.0,6.78464983
2020-11-27,Afghanistan,0,0,38041757.0,6.39560365
2020-11-26,Afghanistan,200,12,38041757.0,7.34193218
2020-11-25,Afghanistan,185,13,38041757.0,7.1999829
2020-11-24,Afghanistan,246,17,38041757.0,6.71367519
2020-11-23,Afghanistan,252,8,38041757.0,6.655844
2020-11-22,Afghanistan,154,12,38041757.0,6.20370926
2020-11-21,Afghanistan,232,25,38041757.0,6.13010593
2020-11-20,Afghanistan,282,5,38041757.0,5.6727138
2020-11-19,Afghanistan,0,0,38041757.0,5.03657073
2020-11-18,Afghanistan,383,13,38041757.0,5.35464227
2020-11-17,Afghanistan,65,6,38041757.0,4.57392123
2020-11-16,Afghanistan,163,9,38041757.0,4.65278194
2020-11-15,Afghanistan,205,12,38041757.0,4.57129254
2020-11-14,Afghanistan,66,10,38041757.0,4.23219148
2020-11-13,Afghanistan,360,14,38041757.0,4.47140231
2020-11-12,Afghanistan,146,4,38041757.0,3.84840269
2020-11-11,Afghanistan,0,0,38041757.0,3.4646139
2020-11-10,Afghanistan,224,12,38041757.0,3.76165591
2020-11-09,Afghanistan,80,3,38041757.0,3.69593865
2020-11-08,Afghanistan,126,6,38041757.0,3.65650829
2020-11-07,Afghanistan,58,2,38041757.0,3.53821723
2020-11-06,Afghanistan,40,0,38041757.0,3.5461033
2020-11-05,Afghanistan,121,6,38041757.0,3.74588377
2020-11-04,Afghanistan,86,4,38041757.0,3.78268543
2020-11-03,Afghanistan,95,3,38041757.0,3.78794281
2020-11-02,Afghanistan,132,5,38041757.0,3.76691329
2020-11-01,Afghanistan,76,0,38041757.0,3.57501889
2020-10-31,Afghanistan,157,4,38041757.0,3.55398937
2020-10-30,Afghanistan,123,3,38041757.0,3.26483343
2020-10-29,Afghanistan,0,0,38041757.0,2.94150452
2020-10-28,Afghanistan,113,7,38041757.0,3.02562261
2020-10-27,Afghanistan,199,8,38041757.0,2.90207416
2020-10-26,Afghanistan,65,3,38041757.0,2.71806583
2020-10-25,Afghanistan,81,4,38041757.0,2.79955524
2020-10-24,Afghanistan,61,2,38041757.0,2.58663132
2020-10-23,Afghanistan,116,4,38041757.0,2.45256811
2020-10-22,Afghanistan,135,2,38041757.0,2.35004918
2020-10-21,Afghanistan,88,2,38041757.0,2.17392693
2020-10-20,Afghanistan,87,5,38041757.0,2.10558098
2020-10-19,Afghanistan,59,4,38041757.0,2.25804502
2020-10-18,Afghanistan,68,3,38041757.0,2.21861467
2020-10-17,Afghanistan,47,4,38041757.0,2.05826455
2020-10-16,Afghanistan,0,0,38041757.0,1.94785956
2020-10-15,Afghanistan,32,1,38041757.0,1.99254729
2020-10-14,Afghanistan,66,0,38041757.0,1.94523087
2020-10-13,Afghanistan,129,3,38041757.0,1.81116766
2020-10-12,Afghanistan,96,4,38041757.0,1.50361089
2020-10-11,Afghanistan,0,0,38041757.0,1.25125661
2020-10-10,Afghanistan,10,1,38041757.0,1.34326078
2020-10-09,Afghanistan,77,2,38041757.0,1.33274601
2020-10-08,Afghanistan,68,1,38041757.0,1.1723959
2020-10-07,Afghanistan,62,2,38041757.0,1.05936222
2020-10-06,Afghanistan,145,5,38041757.0,1.08302043
2020-10-05,Afghanistan,44,0,38041757.0,0.78072104
2020-10-04,Afghanistan,7,4,38041757.0,0.66505866
2020-10-03,Afghanistan,5,0,38041757.0,0.97524412
2020-10-02,Afghanistan,17,0,38041757.0,1.08564912
2020-10-01,Afghanistan,14,0,38041757.0,1.04096138
2020-09-30,Afghanistan,15,2,38041757.0,1.04884745
2020-09-29,Afghanistan,12,3,38041757.0,1.11456471
2020-09-28,Afghanistan,0,0,38041757.0,1.34326078
2020-09-27,Afghanistan,35,0,38041757.0,1.54041255
2020-09-26,Afghanistan,6,2,38041757.0,1.54041255
2020-09-25,Afghanistan,16,0,38041757.0,1.61401588
2020-09-24,Afghanistan,25,5,38041757.0,1.64556017
2020-09-23,Afghanistan,71,2,38041757.0,1.64293148
2020-09-22,Afghanistan,30,3,38041757.0,1.52464041
2020-09-21,Afghanistan,0,0,38041757.0,1.69813397
2020-09-20,Afghanistan,125,4,38041757.0,1.89265706
2020-09-19,Afghanistan,47,1,38041757.0,1.61664457
2020-09-18,Afghanistan,0,0,38041757.0,1.53515517
2020-09-17,Afghanistan,17,0,38041757.0,1.65344624
2020-09-16,Afghanistan,40,10,38041757.0,1.70864874
2020-09-15,Afghanistan,99,6,38041757.0,1.62715933
2020-09-14,Afghanistan,75,0,38041757.0,1.45629446
2020-09-13,Afghanistan,35,0,38041757.0,1.3090878
2020-09-12,Afghanistan,34,0,38041757.0,1.22496971
2020-09-11,Afghanistan,28,0,38041757.0,1.16450983
2020-09-10,Afghanistan,24,2,38041757.0,1.09879257
2020-09-09,Afghanistan,26,3,38041757.0,1.18028197
2020-09-08,Afghanistan,96,3,38041757.0,1.11456471
2020-09-07,Afghanistan,74,2,38041757.0,1.04884745
2020-09-06,Afghanistan,20,0,38041757.0,0.85432437
2020-09-05,Afghanistan,16,0,38041757.0,1.07776305
2020-09-04,Afghanistan,45,1,38041757.0,1.13559424
2020-09-03,Afghanistan,38,3,38041757.0,1.27228614
2020-09-02,Afghanistan,9,0,38041757.0,1.59298636
2020-09-01,Afghanistan,34,4,38041757.0,1.56932815
2020-08-31,Afghanistan,19,0,38041757.0,1.48783875
2020-08-30,Afghanistan,3,0,38041757.0,1.55618469
2020-08-29,Afghanistan,11,1,38041757.0,1.86374147
2020-08-28,Afghanistan,3,0,38041757.0,1.85322671
2020-08-27,Afghanistan,55,4,38041757.0,2.05300717
2020-08-26,Afghanistan,1,0,38041757.0,2.10820967
2020-08-25,Afghanistan,71,10,38041757.0,2.67074941
2020-08-24,Afghanistan,0,0,38041757.0,2.48411239
2020-08-23,Afghanistan,105,2,38041757.0,2.48411239
2020-08-22,Afghanistan,38,0,38041757.0,2.31061883
2020-08-21,Afghanistan,97,2,38041757.0,2.41576644
2020-08-20,Afghanistan,160,8,38041757.0,2.26855978
2020-08-19,Afghanistan,0,0,38041757.0,2.02409158
2020-08-18,Afghanistan,3,0,38041757.0,2.23964419
2020-08-17,Afghanistan,45,5,38041757.0,2.32901966
2020-08-16,Afghanistan,120,7,38041757.0,2.21072859
2020-08-15,Afghanistan,7,0,38041757.0,1.89528575
2020-08-14,Afghanistan,79,9,38041757.0,2.3185049
2020-08-13,Afghanistan,76,10,38041757.0,2.29747538
2020-08-12,Afghanistan,215,32,38041757.0,2.09769491
2020-08-11,Afghanistan,0,0,38041757.0,1.80328159
2020-08-10,Afghanistan,0,0,38041757.0,2.07929408
2020-08-09,Afghanistan,39,5,38041757.0,2.35793526
2020-08-08,Afghanistan,78,9,38041757.0,2.57348786
2020-08-07,Afghanistan,41,0,38041757.0,2.65234858
2020-08-06,Afghanistan,67,4,38041757.0,2.57874525
2020-08-05,Afghanistan,82,6,38041757.0,2.89681678
2020-08-04,Afghanistan,37,4,38041757.0,2.97567749
2020-08-03,Afghanistan,0,1,38041757.0,3.2464326
2020-08-02,Afghanistan,0,0,38041757.0,3.70382472
2020-08-01,Afghanistan,168,12,38041757.0,3.73536901
2020-07-31,Afghanistan,71,0,38041757.0,3.86943221
2020-07-30,Afghanistan,0,0,38041757.0,3.88257567
2020-07-29,Afghanistan,103,1,38041757.0,4.55026302
2020-07-28,Afghanistan,105,1,38041757.0,5.02868466
2020-07-27,Afghanistan,106,10,38041757.0,4.76318694
2020-07-26,Afghanistan,121,13,38041757.0,4.48454576
2020-07-25,Afghanistan,108,35,38041757.0,4.38991291
2020-07-24,Afghanistan,13,0,38041757.0,5.30995453
2020-07-23,Afghanistan,188,21,38041757.0,5.9460976
2020-07-22,Afghanistan,112,4,38041757.0,5.60699654
